
===== [1] chapthree1 =====
[2]    $ chapthreeactive = True
[6795]    tk "Of course they are! Why would I ever care about {i}you{/i} when you hold what I have been waiting for since the moment I arrived!"
[6796]    ch "And just in time, too! If Chinami had to eat one more celery stick, she was going to run away from home!"
[6801]    c "Nuh-uh. Not if I have anything to do with it. Did you finish your homework for the day? Was Tsukasa able to help you?"
[6802]    ch "Mhm! Tsukasa knows all sorts of things that Papa probably doesn’t even know! Like how to read earnings reports and what asset liquidation means!"
[6807]    c "Huh? Did I print out the wrong vocabulary sheet or something? I don’t remember seeing anything about {i}asset liquidation.{/i}"
[6808]    tk "Your peasant vocabulary words will not prepare Chinami for the real world! If she is ever going to be a successful CEO, she needs to get ahead of the curve while she’s still young!"
[6809]    ch "That’s right! Big sis Chika...you’re fired! Now give Chinami her candy!"
[6814]    c "I’m starting to think you might not be a very good influence on my little sister."
[6815]    tk "Hey, {i}I’m{/i} not the one going around dressed like Clifford the Big Red Dog’s mistress. Now hand over the goods!"
[6820]    c "Nuh-uh. Not until you say the thing. You know how this works, don’t you?"
[6821]    tk "Of course I do! I’ve prepared all month for this!"
[6822]    tk "Treat!"
[6823]    c "I think you forgot a couple words, Tsukasa."
[6824]    tk "I’ve forgotten nothing. I know what I want and giving you options just lessens my chances of getting it."
[6825]    ch "That’s okay. Chinami will take the trick as payment for learning about asset liquidation."
[6830]    tk "Your sacrifice will not be forgotten, Chinami. Tsukasa will remember this."
[6831]    ch "As long as Chinami can have one piece with peanuts in-"
[6832]    c "No. "
[6837]    ch "Rats! Foiled again!"
[6838]    tk "Aren’t you allergic to peanuts? Why are you always trying to kill yourself? If you have thoughts like that, you should talk to someone."
[6839]    c "Okay, here. Take everything I’ve got. Just stop talking about sad stuff. You’re supposed to be having fun for the rest of the day now that your homework is done, not...whatever that was."
[6844]    tk "Finally! My treat!"
[6845]    ch "Chinami’s trick!"
[6850]    c "Yeah, yeah. Just don’t eat it all at once or you’ll get a tummy ache. "
[6851]    c "Oh! And make sure you throw away all of the wrappers because I am {i}not{/i} going to be a happy dog if we get ants again!"
[6852]    tk "I’ll have my newest butler come in and clean when he picks me up later!"
[6858]    c "You should really just learn how to clean up after yourself, Tsukasa. You can’t lean on other people for the rest of forever."
[6859]    tk "You don’t even pay for your own phone bill! You have no right to tell me what I should or shouldn’t lean on others for!"
[6860]    c "That’s a completely different-"
[6861]    y "Yo."
[6866]    c "Guh! Jesus, when did you walk in? I didn’t even hear you and you weren’t supposed to be here for, like...another hour."
[6867]    y "Right before that brat started shit talking you in your own house."
[6868]    y "What happened to keepin’ the door locked? What if I was one of those homeless people coming to take all your shit?"
[6873]    c "Then you probably would have gotten distracted by my costume and given me enough time to chain you to the stove and call the cops."
[6874]    y "{i}That’s{/i} your costume?"
[6875]    c "Mhm. Is there a problem?"
[6876]    y "Yeah. Where’s the rest of it?"
[6881]    c "Dunno. Sensei’s bedroom floor, maybe?"
[6882]    y "..."
[6883]    c "..."
[6888]    c "Yumi?"
[6889]    y "Oh, sorry. Ain’t been gettin’ much sleep lately. "
[6890]    c "I bet. Having a king-size bed and a room all to yourself sounds like it can get pretty exhausting. I have no idea how you do it."
[6891]    y "{i}Did{/i} it. "
[6892]    c "Are you seriously trying to police my grammar despite having a total of like, four high school lessons under your belt?"
[6893]    y "No. I’m saying I moved out again. Ain’t crashin’ there anymore."
[6898]    c "Ah! Then...does that mean-"
[6899]    y "Yup. Got yourself a full time babysitter again. Hope you’re happy."
[6900]    c "I am! Super happy! This is the best news I’ve gotten in like, forever! "
[6901]    c "You do realize that {i}I’m{/i} the one who’s supposed to be getting {i}you{/i} a birthday present, right? Because you coming back is like, the second best present I could have ever gotten."
[6902]    y "The first being?"
[6907]    c "Front row Niki tickets. "
[6908]    y "Ain’t that Noriko girl related to her? Just get ‘em from her. Probably gets a crazy discount at the very least."
[6909]    c "They’re way too expensive to just come out and ask for, so I’ve been waiting for her to say something about it first and-"
[6914]    c "Wait. Fuck. I left your present at school."
[6915]    y "Hm? You got me a present? Why?"
[6916]    c "Uhh...because you’re my best friend? "
[6917]    y "Okay...but I ain’t ever gotten you anything for your birthday. "
[6918]    c "All that matters to me is your happiness."
[6919]    y "What size are your shoes again? Might be able to raise enough money to get you a pair by the end of next year."
[6924]    c "Happy birthday, Yumi. I’m glad you’re home."
[6925]    y "Yeah...whatever. Where’s the twerp? Haven’t seen her in a while and should probably apologize for leavin’ if I’m gonna be stayin’ here again."
[6930]    c "Chinami! Look who decided to show up!"
[6931]    ch "Amazon Prime?!"
[6932]    c "Even better!"
[6933]    tk "Than Amazon Prime?! I don’t believe it! That’s-"
[6934]    tk "Oh. It’s just some girl. Boring."
[6935]    ch "Big sis Yumi! You’re still alive! This {i}is{/i} better than Amazon Prime!"
[6936]    tk "Ugh. You poor people are so uncivilized. I bet she doesn’t even have a Rolex."
[6941]    "The house that had grown so lonely and so quiet these recent days was, once again, filled with noise as its third resident moved through the entryway for the first time in what felt like forever to everyone involved."
[6942]    "And while they are no family by traditional standards, the ways in which they care for one another make them just as viable as any household not disadvantaged by the shape and flavor of their DNA."
[6943]    "A picture in a frame on a shelf in a house gazes on with unblinking eyes, but everyone inside is too caught up in the moment to remember she’s there."
[6944]    "But that’s fine."
[6945]    "Because it’s moments like this that remind her she doesn’t need to be."
[6946]    "And the fact that there is still a family at all is everything she could have ever wanted if she was able to want in the first place."
[6947]    "Maybe she is. Maybe she isn’t."
[6948]    "The answer will change depending on who you ask."
[6949]    "So choose whichever one makes you the happiest and be sure to answer with that if {i}you’re{/i} the one who ever receives the question."
[6951]    c "So...remember that thing I texted you about earlier?"
[6952]    y "Wouldn’t be here right now if I didn’t. Shit woke me up from a nap, so it better be important."
[6953]    c "It is. I need your help with something."
[6954]    y "Like...{i}me?{/i} Or the Yakuza? Cause I ain’t really sure how Gary is gonna feel about lending you a hand after all that shit you said to him."
[6955]    c "First off, I mean {i}you.{/i} Second, fuck Gary. And third, can you agree to lend me a hand before I even tell you what it is?"
[6956]    y "Fuck no. We might be friends, but that doesn’t mean I’m just gonna blindly do whatever the fuck you need me to do. Gotta put myself first. You know that."
[6961]    c "I mean...{i}yeah.{/i} But given how opposed to it you were last year, I doubt you’re just going to flat out agree. And this might be a good chance to start getting back on everybody’s good side again."
[6966]    y "Hah...didn’t I already tell you I don’t really give a shit about bein’ on everybody’s good side? "
[6967]    y "My plan for droppin’ out still stands, you know. Just because I’m movin’ out of my dad’s place doesn’t mean I’m backtracking on {i}everything.{/i}"
[6968]    y "I’m just...reevaluating certain shit. Tryin’ to move {i}forward{/i} again so I don’t wind up like..."
[6969]    y "Well, like somebody really shitty."
[6974]    y "Also, what’s this shit about last year? All we did for Halloween last year was that fuckin’ party thing and I was only there for like, ten minutes."
[6975]    c "We decided to combine the Halloween party with the Dorm Wars this year. And with you being gone, it means that it’s nine against ten."
[6980]    y "Then take the one loss and make up for it in other contests or whatever. Don’t drag me into it."
[6981]    c "But I want to win Sensei! And I want people to like you again!"
[6982]    y "Nobody ever liked me, Chika."
[6983]    c "Okay, then I want people to be mildly conflicted in regard to your existence again! "
[6984]    c "Plus, Nodoka volunteered to go up against you and this might be a good way to kick her ass without {i}literally kicking her ass{/i} in front of everyone."
[6989]    y "Nah...There ain’t no way the others would be cool with that if everything I’ve heard from you is true. The fuck would they even want me there for?"
[6990]    c "Honestly? I think pretty much everybody is rooting for Nodoka to win to, like...try and give her some sort of revenge and make you look like an idiot or something."
[6991]    y "Ain’t really sellin’ me on this, you know. And I got no clue if I’d even be able to be {i}around{/i} her without trying to kill her again."
[6996]    c "But you’re better than that! I know you are. And if you really {i}are{/i} trying to move forward, wouldn’t it be good to, like...try and get revenge in a way that doesn’t lead to everyone fearing you?"
[6997]    y "Even if I do say yes and I {i}do{/i} win...the hell is that going to do for my reputation? Not like people are gonna forget I nearly gave her a concussion because I won some stupid contest."
[7002]    c "The second floor, probably not. They all seem pretty close with one another. "
[7003]    c "But if you {i}do{/i} win and bring the first floor one step closer to winning the whole Dorm War, I’m sure {i}some{/i} girls might appreciate it."
[7004]    y "Sounds to me like you’re just desperate to not go through the war thing with a one man handicap."
[7005]    c "Aren’t friends supposed to go to war for one another, though? I literally fought off the Yakuza for you."
[7006]    y "I {i}called off{/i} the Yakuza while you were fighting them."
[7007]    c "Sure, but we all know that I would have won in the end, right?"
[7008]    y "I don’t know, Chika...The fuck would I even be competing in?"
[7009]    c "Oh. Yeah, good question. I have no idea."
[7014]    c "Yeah, I’m not sure if your thingy was decided on yet. I left school before all of that stuff was distributed, so all I really know is my contest and what came before me."
[7015]    y "Can you, like...find out?"
[7016]    c "Sure. Come with me to the kitchen so I can get my phone. I’ll ask right now."
[7017]    y "Hah...fine. Whatever."
[7022]    "........."
[7023]    "......"
[7024]    "..."
[7030]    c "There. Text sent. I’ve just gotta wait for Ayane to fill me in now."
[7031]    y "Listen, Chika...I ain’t tryin’ to get your hopes up and shit when this is obviously a thing you really care about..."
[7032]    y "But if this is something weird or...some shit I’m not comfortable with, I can’t guarantee I’ll be cool with...you know, {i}doing{/i} it."
[7033]    y "So if I do back down, it ain’t personal."
[7034]    c "I know. And I’m sure it’ll be fine. If worse comes to worst, I can probably convince Sensei and Imani to let me take your place as, like...a one time exception thing. "
[7035]    y "Cool...yeah. "
[7039]    y "You’d probably be better off than me in the first place. Ain’t much I’m really {i}good{/i} at, you know?"
[7044]    c "Oh, stop. I’m sure you’ll be plenty good at..."
[7045]    c "At..."
[7050]    c "..."
[7051]    y "..."
[7052]    c "Good luck."
[7057]    "........."
[7058]    "......"
[7059]    "..."
[7061]    "I collapse onto the bed, knowing full well that I’m going to be dragged out of it first thing in the morning so that nineteen (Or twenty) girls can fight over what to do with my body."
[7062]    "But between the scattered worries of what this could mean for both my physical safety and mental health, I thank whatever forces led me to this moment. "
[7063]    "Because if it were not for them, I’d likely still be so numb that I wouldn’t be able to feel things like this at all."
[7064]    "But that’s just a fleeting thought that serves to distract me from the sad truth that I’ll never know anything about myself at all."
[7065]    "And that everything I do is just served up on a platter by people I’m expected to trust."
[7066]    "What is real? "
[7067]    "What is not?"
[7068]    "These are the things I think of as I begin to fall asleep."
[7072]    "But what I dream of is much darker."
[7075]    $ dormwartwo3 = True

===== [7077] dormwartwo4 =====
[7086]    $ totaldays += 1
[7087]    $ day += 1
[7091]    "We’re not going to talk about that, though."
[7092]    "You see, there comes a time in every man’s life where he must get his priorities in order."
[7093]    "Just take a look at Haruka. She clearly has her priorities in order, doesn’t she?"
[7094]    "The point is that I would be a fool to let what comes to me at night leak out into this room so full of color when this is supposed to be a happy day. "
[7095]    "This is supposed to be a happy day."
[7096]    "This is supposed to-"
[7098]    t "Hello."
[7099]    s "Hi, Tsuneyo. Why is everyone still dressed like it’s Halloween? "
[7100]    h "Don’t ask questions. Just accept it. "
[7101]    mo "The reason is quite simple, Sir. The idea of a group-wide contest is much more alluring when we’ve all got a different set of skin on, isn’t it?"
[7102]    mo "We figured the safest way to even the playing field was by having {i}everyone{/i} keep their costume on so no one girl would have an unfair advantage if she decided to do it on her own."
[7103]    s "You really think I would go out my way to give a victory to a girl just because she dressed up for the occasion? "
[7104]    mo "Yes."
[7105]    s "Then you underestimate how seriously I take this, Molly."
[7106]    mo "Sir, do you even remember what Sana and I will be competing in today?"
[7107]    s "If it’s anything other than video games, you sure picked a strange location for the contest."
[7108]    mo "Oh-ho, so you really {i}do{/i} remember. Then tell me, Sir. Whose side are you on? Who are you rooting for?"
[7109]    s "Am I even allowed to choose sides? Wouldn’t that be a display of bias? Also, where is Imani? Isn’t she supposed to be doing this with me?"
[7114]    mo "That’s a good question. Nobody’s seen her since she followed us home from school yesterday."
[7115]    t "I believe this may be my fault. I have grown too powerful."
[7116]    mo "Tsuneyo’s racial passive gives her charm skill an added bonus of lasting...forever."
[7117]    t "I would like to thank my ancestors for whatever may have caused this. "
[7118]    h "Me too."
[7119]    t "Actually, never mind. It is inconvenient and I worry that I am not responsible enough for such a dangerous ability."
[7120]    t "Now, please excuse me while I go stand in the corner and prevent anyone else from falling in love."
[7125]    h "Nooooo! Come back!"
[7126]    mo "Are you about ready to begin, Sir? We’ve been waiting on you this entire time. "
[7127]    mo "To be honest, I assumed you’d be showing up with Ami. But I suppose even you two must spend some time apart every now and then."
[7128]    s "We spend plenty of time apart. I came here alone today. But yeah. If you guys are ready to go, then-"
[7133]    sa "S...Sorry I’m late...My mom...took extra long to...get ready this morning..."
[7134]    mo "Sana?..."
[7135]    mo "But...wait. If you’re in {i}that{/i} costume again, who is it in the dolphin costume? I assumed you’d just swapped back into ole reliable after realizing how atro- err...{i}attractive{/i} that costume is."
[7136]    sa "That costume...belonged to my mom, so...I’m sure there are...other people who have it as well..."
[7141]    mo "Well, that said, I suppose our death march is about to commence! Bequeath unto me your hand so that we may perform a blood oath and ensure that neither one of us backs down once we face certain doom!"
[7142]    sa "B...Blood oath?....Can’t we just...play games without hurting ourselves?..."
[7147]    mo "Aw, man. I really wanted to do the blood oath. But I suppose that would just lead to a slew of problems when it comes to operating the machines, so..."
[7151]    mo "Fine! Come with me, Not-Zagull! Our first of three games will begin in mere moments!"
[7152]    mo "Master! Sir! Whatever your preference for pet name is! Feel free to grind your social links in the meantime while Sana and I get into position!"
[7153]    s "What’s a social link?"
[7154]    mo "Just talk to the Magistrate of Mammaries and tell her to put her breasts away during the competition or they’re going to distract me!"
[7155]    s "Got it."
[7160]    s "Hey. Molly wants you to flash her for good luck. I told her it was a bad idea, but girls will be girls."
[7161]    h "Weird. She’s never responded to any of the three times I accidentally sent her pictures of them, so I assumed she just wasn’t interested."
[7162]    s "Don’t worry. I won’t be as mean if you ever accidentally send them to me."
[7163]    sar "Hi. Idol Sara here and ready for you to pay attention to me next. Tell me how cute I am."
[7164]    s "You are very cute."
[7165]    sar "Great. Now take my credit card, walk three blocks south, and look for the giant, neon diamond sign right above the big, red letters that spell out “ENGAGEMENT RINGS.”"
[7170]    h "I don’t think you’re supposed to pay for your own engagement ring."
[7171]    sar "You’re not. But, let’s be real, there’s no way Sensei would actually buy one and I am willing to take this financial hit if it means getting some stability back in my life."
[7172]    s "Ahem."
[7177]    if sarasex == True:
[7178]        sar "What? This knot is ready to be tied. "
[7179]    else:
[7180]        sar "Blah, blah, let’s stay friends, blah. Who says friends can’t get married anyway?"
[7182]    s "Okay. I’m just going to talk to Haruka now. "
[7183]    sar "And what? Ask her to flash you next?"
[7184]    s "No. Ask her why you two decided to come here when this contest doesn’t really have anything to do with you."
[7189]    sar "Oh! We started a betting pool. I’ve got 10,000 yen on Sana taking down Molly in two rounds."
[7190]    h "And I’ve got that same bet on Molly winning in three. "
[7191]    h "Should I be betting against Sara knowing that her financial life is hanging on by a thread? No. But if she’s going to keep being frivolous with her money, it is my job to teach her a lesson."
[7192]    h "Also, if Molly loses this contest when she spends roughly 75%% of every work day playing games on her phone, I am going to be extremely disappointed in her."
[7197]    s "Well, best of luck to you two and enjoy your time reliving your glory days by hanging out in an arcade full of teenagers."
[7198]    h "I wasn’t really cool enough to ever get invited anywhere like this."
[7199]    sar "You mean to tell me you’ve never been banged on an air hockey table before? How are we even friends?"
[7200]    h "Have...have you?"
[7205]    s "Hey, you two. What’s-"
[7206]    r "Shh. You’re going to scare it away."
[7207]    s "Scare what away?"
[7208]    o "The dolphin. "
[7209]    o "It’s just..."
[7210]    o "It’s just...{i}standing{/i} there..."
[7211]    s "Oh, come on. It’s obviously just one of the girls in a joke costume. "
[7212]    s "I’m sure it’s completely harmless."
[7221]    mysdol "..."
[7222]    s "Okay. That’s enough of you."
[7227]    s "I’m going to talk to you two now since I no longer like dolphins."
[7228]    a "I had no idea you ever liked them in the first place."
[7229]    m "Were you able to find out who’s inside? Because I would be willing to bet money on it being Ayane."
[7234]    ay "How much money?"
[7235]    m "At least-"
[7240]    m "Oh, god damn it."
[7241]    a "I’m glad you were able to get out of bed, Sensei. I tried shaking you for a good twenty minutes and, if it weren’t for the fact that you were still breathing, I probably would have just killed myself."
[7242]    ay "I’m also glad you made it! But I don’t really have anything that depressing to add, so I’ll just remind you that it’s because I love you."
[7247]    m "And I...don’t care. Besides, aren’t you supposed to be judging something right now? Because I can hear Molly yelling from here and it sounds like they’re about to start."
[7248]    s "Is there even anything {i}for{/i} me to judge? I figured they were just going to play a few games and...whoever won, won."
[7249]    m "I’m quite sure that’s how it will be, yes. I just wanted to try and say something that would get you to leave. It appears that I have failed."
[7250]    s "Wow, you’re not holding back at all today, are you?"
[7251]    a "Maya’s a little nervous that she’s going to have to dress up like a maid and say nice things to you."
[7252]    m "I’d like to make it known that there is an extreme difference between “nervous” and “nauseous.”"
[7253]    ay "And I’d like to make it known that, once again, I have nothing to add but the fact that I love you."
[7254]    s "Well, here’s hoping your stand-up routine tonight has a little more to go off than just that."
[7259]    ay "Heh...heheh..."
[7260]    a "Yeah...how’s that going, by the way? You were up really late practicing, weren’t-"
[7261]    ay "Oh, look! The...contest is...woo! Go Sana!"
[7266]    mo "Round one is a test of dexterity! A test of how limber these bodies are and of how gamers aren’t {i}always{/i} strapped down to a chair with a half empty can of Monster on their desk! Just...most of the time!"
[7267]    sa "I can’t...drink that stuff...It makes my heart...explode..."
[7268]    mo "You expect to defeat {i}Molly MacCormack{/i} with a tolerance that weak? Don’t make me laugh."
[7269]    mo "The objective of this game is simple- the first one to make it to the finish line after three laps is the winner."
[7270]    sa "So it’s...like Mario Kart, but...on a...machine?..."
[7271]    sa "Are there any powerups?...Or...other things I should know about?...Because it’s my first time...playing this game and..."
[7272]    sa "It might be unfair if...if you’ve played it before..."
[7273]    mo "It’s as plain as day, Not-Zagull. You just drive as fast as you can and try to reach the end before your opponent."
[7274]    mo "No turtles...no stars...just raw speed..."
[7275]    to "Why, it feels like just yesterday that my family and I were taking turns getting railed on this very machine."
[7280]    mo "I beg your pardon?"
[7281]    to "It was my first time, so I was worried that I might do something wrong. And while it started off very bumpy and hard, it felt very smooth by the end!"
[7282]    to "My younger sister was able to pick up on it almost immediately, though. My mother and I were in awe. You should have seen how deftly she handled the “shafts.”"
[7283]    sa "Uhh..."
[7284]    mo "The...sh...shafts?..."
[7289]    to "In the end, after my sister was railed to her heart’s content, it was my turn to rail my mother."
[7290]    to "It’s a special thing, railing one’s mother. And I was very worried that I might disappoint her. But we reached the finish line within seconds of one another and...my. It was a surprisingly intimate experience."
[7291]    mo "..."
[7292]    sa "..."
[7297]    u "W.......Wshhhhh........"
[7298]    to "Uta? Did I say something wrong?"
[7299]    to "Perhaps we can rail each other once these two are done? I’m sure you’ll love it."
[7304]    "Winner of Game 1:\nSana Sakakibara"
[7309]    mo "Okay, listen up! The only reason you were able to eke out a victory is because I was distracted by things I thought only happened in visual novels!"
[7310]    sa "Are you sure I’m not just...better than you?..."
[7315]    mo "Oh? What’s this? I had no idea Zagull had been sneaking points into {i}charisma{/i} behind his DM’s back. Remind me to review your character sheet before our next session, petulant whelp."
[7316]    sa "You’re...doing a lot of talking for...someone who’s about to lose her...second game in a row..."
[7317]    mo "And you’re sounding rather confident for someone who only managed to win because of a fluke."
[7318]    mo "Now, we’ve returned to my realm. Miles and miles away from the realm of games that require your full body rather than just your hands."
[7319]    mo "In round two...we fight. To the death. But, fair warning Zagull, years of grinding away at mobile games has caused my reflexes to develop into something you should truly fear."
[7324]    sa "See...that’s where you’re wrong, Molly..."
[7325]    sa "Because...the only thing I fear...."
[7326]    sa "Is spaghetti..."
[7331]    mo "Is...what?!"
[7332]    sa "Die! Die! Die!!!"
[7337]    mo "Ah! You bastard! I should have known you’d employ some sort of distraction! No one’s actually afraid of spaghetti!"
[7338]    sa "I am! And I...don’t care who knows it anymore!"
[7343]    mo "What does that even mean?!"
[7345]    "Winner of Game 2:\nMolly MacCormack"
[7350]    sa "So...um...now that we’re tied at...one win each...what are we doing for our last game?..."
[7351]    mo "I don’t really know. Whatever this machine is, I guess."
[7352]    mo "I want our last match to be fair and balanced, and I’ve already played everything else inside of this arcade."
[7353]    sa "Then...isn’t it...unfair to you if you go first? Since you’ll be using your turn...figuring out how everything works..."
[7354]    mo "Probably. But I’m the one who’s chosen all of the games so far, so it’s only fair that if either one of us receives a handicap, it should be you."
[7355]    s "Can you two hurry it up? I’m just seconds away from another quote against a sky background."
[7356]    mo "I suppose we should start our final round before our teacher becomes fish food. It will be hard for him to judge the following contests if he’s decomposing at the bottom of the ocean."
[7357]    s "Thanks, Molly. That’s exactly what I wanted to hear."
[7358]    sa "I think this...is some kind of...escape game..."
[7359]    sa "I used to...play a lot of these...when I still lived with my mom..."
[7360]    mo "Yes, it appears there’s a timer ticking down as well. So we only have five minutes to get out of this house before the game ends."
[7361]    sa "It...would probably be best if we work together then..."
[7362]    mo "You’re right. An extra set of eyes will make it so we can cover twice as much ground in the same amount of time. Good thinking, Zagull."
[7363]    mo "You cover the left side of the house while I look for anything interesting on the right."
[7364]    s "So, I’m obviously no expert when it comes to this sort of thing, but I could have sworn you two were supposed to be playing {i}against{/i} each-"
[7365]    mo "Shh. We need to focus."
[7370]    "........."
[7371]    "......"
[7372]    "..."
[7377]    mo "This game has to be bugged. Fatally bugged. That’s why I’ve never heard of it before."
[7378]    mo "This is our fourth time trying and we still can’t figure out how to get these damn boards off of the windows. Who even designed this nonsense?"
[7379]    sa "We’ll get it soon...we just...have to keep trying..."
[7380]    sa "That’s the key to games like this..."
[7381]    sa "Sometimes you...have to...bash your head against the wall...over and over...until you find something different...something that...unlocks the rest of the pieces in the puzzle..."
[7382]    mo "Yeah, that just sounds like bad game design."
[7383]    sa "I think...it’s kind of fun...and...really rewarding...once you finally break the pattern and-"
[7388]    mo "Wait! That book in the top right corner of the shelf! The one that’s jutting out a little. Click on that. Our next clue could have something to do with-"
[7393]    sa "It...it fell down! And...there’s a key inside!"
[7394]    mo "A-ha! So it {i}is{/i} possible after all!"
[7399]    mo "Try the key on that door in the back of the house, Sana. That’s the only one we haven’t tried yet."
[7400]    sa "It’s...no. It’s not doing anything..."
[7401]    mo "Tch...we’ll just have to try something else then."
[7403]    "Sana and Molly wind up playing their weird, unnamed arcade game for another thirty minutes- paying no attention to anything happening off of the screen they’ve glued their eyes to."
[7404]    "And while their “contest” manages to devolve into two friends playing the same game for fun instead of competition, there {i}is{/i} a winner as it winds up becoming more of a test of endurance than anything else."
[7405]    "And when it comes to endurance and the depressing act of refusing to detach yourself from the virtual world at any point, there is only one person that will ever come out on top..."
[7410]    sar "It’s okay, Sana. I can just not eat next week. You did your best."
[7411]    sa "I’m not upset...I...actually had a lot of fun..."
[7412]    mo "As did I, Sana. We should do this again under better circumstances...on a day where I am not destined to win. Though, I very likely will as I am just that good."
[7413]    h "Fuck yeah, Molly. All of that time being a horrible employee has finally earned me money in a really roundabout way!"
[7414]    h "This is the part where I feel like I’m supposed to say I’m proud of you but, seriously, I’m going to have to start taking your phone away when you clock in."
[7415]    s "Congratulations, Molly. I now understand why I had to be here for this."
[7420]    mo "To experience firsthand one more example of how great I am as the girl who may potentially be the {i}only{/i} undefeated Dorm Wars competitor by the end of tomorrow night?!"
[7421]    s "Sure. Let’s go with that."
[7422]    mo "Thank you, Sir! I’m glad that I was able to share this experience with you even if you had no idea what was happening at any point and were nearly killed by a dolphin."
[7423]    s "Yeah, the dolphin disappeared a little while ago and I’ve been on edge ever since, so...I’m just going to-"
[7425]    "A faint tapping on my shoulder reminds me of how fleeting life is."
[7426]    "So...if I turn around and come face to face with my demise, there’s something I want you to know."
[7431]    "And that something is this:"
[7432]    "Being around dolphins is exhausting."
[7433]    "That is all."
[7438]    s "Oh. It’s just you."
[7439]    u "..."
[7440]    s "..."
[7441]    s "Right. You have to stay in character."
[7442]    s "I’m assuming that letter is for me?"
[7443]    u "Do not speak...You’ll give away our location...And it is finally gone..."
[7444]    s "..."
[7445]    u "..."
[7446]    s "I understand entirely. Give me the note."
[7451]    "I snatch the card out of Uta’s hand and turn it over to find that my next “mission” is walking approximately half a mile away from the arcade- a thing I’m definitely excited to do in the midst of summer."
[7452]    "And while that may sound like a complaint (Because it {i}is{/i} one), I’m not {i}entirely{/i} distraught as it appears that this “mission” involves kicking off the date war right away."
[7453]    "Considering that this is likely going to take several hours, I nod to the rest of the girls and say my goodbyes."
[7454]    "Unfortunately, all of them know where I am headed due to the Dorm War schedule being public knowledge, so all that happens in saying goodbye is me managing to make everyone jealous before disappearing."
[7455]    "But hey, at least {i}one{/i} person is having a good day so far."
[7458]    $ dormwartwo4 = True
[7459]    $ dorm2war2points += 1
[7460]    $ molly_love += 1
[7461]    $ sana_love += 1
[7463]    "{i}Molly MacCormack has defeated Sana Sakakibara!{/i}"
[7464]    "{i}First Floor: 0\nSecond Floor: 1{/i}"
[7465]    "{i}Molly’s affection has increased to [molly_love]!{/i}"
[7466]    "{i}Sana’s affection has increased to [sana_love]!{/i}"
[7468]    "{i}You have received two new picture messages from Imani Imai and Miku Maruyama!{/i}"
[7469]    "........."
[7470]    "......"
[7471]    "..."
[7473]    jump dormwartwo5

===== [7475] dormwartwo5 =====
[7479]    ay "Hello and welcome back to yet another Dorm Wars interview with yours truly, Ayane Amamiya! Reporting in from the front of Couch Potato Arcade! "
[7480]    ay "Folks, in just a few moments now, we’ll be going live to the middle of the entertainment district where my favorite teacher {i}and{/i} yours embarks on a date with Futaba Fukuyama that’ll go down in history!"
[7481]    ay "Joining me today is her self-proclaimed best friend, Nodoka Nagasawa, who’s fresh out of the hospital bed and ready to continue fighting for the girl she loves so much!"
[7482]    no "Fortunately, there was no hospital involved. But yes, I am here to tell the world of the glories of my best friend, be it self-proclaimed or not."
[7487]    ay "Nodoka, our last look at the official Dorm Wars online poll brought to you by the Produce Delivery Administration has Noriko Nakayama leading by a whopping 13 points."
[7488]    ay "Do you worry that these early results may foreshadow the ending to this competition? "
[7489]    ay "Or do you believe Futaba will be able to show everyone that polls are just polls and that the real winner of every election is someone chosen by a small group of overly powerful people?"
[7490]    no "I’m afraid I don’t have much time to spend online, so this is the first I’m hearing of any “polls.”"
[7491]    no "But what I {i}will{/i} say is that writing off my dearest Futaba is never a good idea."
[7492]    no "What she lacks in confidence, she makes up for in both reliability and persistence. And I believe that, today, we will see a side of her we’ve seldom seen before."
[7497]    no "I’d also like to add that, should any late-thirties to early-forties woman be looking for someone young and full of energy to perform heinous sex acts on them, I am always available."
[7498]    ay "Thanks, Nodoka. That was a completely relevant and necessary comment that I’m sure all of our viewers really appreciated."
[7499]    no "Hooray for love and hooray for Team Futaba...even if siding with her gets me exiled from my floor."
[7504]    ima "Hah...hah...hah..."
[7505]    ay "Oh! And here’s everyone’s favorite student teacher, Imani Imai, showing up almost an entire hour after the Dorm Wars began! "
[7506]    ay "Imani, is there anything you have to say for yourself?"
[7507]    ima "Fell asleep...on the subway..."
[7508]    ima "Had to run...two miles..."
[7509]    ima "Gonna die..."
[7510]    ay "Well, better late than never! As long as you-"
[7516]    ay "Wait! I’ve just received word that the eagle has landed! "
[7521]    ay "Sensei’s made contact with his first target of the night, Futaba Fukuyama! And she’s...no! It can’t be! She’s still wearing her costume?!"
[7522]    ay "A cosplay date in the big city?! "
[7523]    ay "Is Futaba coming out swinging despite almost always taking a more indirect approach to love?!"
[7524]    ay "Find out soon, folks! Right here on...whatever the name of our television station is!"
[7525]    ay "We’ll be providing updates all weekend long! So make sure you tune in for our next interview with...I don’t know! Whoever we decide to interview next!"
[7526]    ay "So, until next time..."
[7527]    ay "Sayonara!"
[7529]    "........."
[7530]    "......"
[7531]    "..."
[7537]    s "Hey, sorry I’m- woah."
[7542]    f "Oh, Sensei! It’s fine. I wasn’t waiting very long."
[7543]    f "I take it that was a...{i}good{/i} “woah?”"
[7544]    s "Yeah. This is just the first time I’ve gotten a good look at your costume up close and it certainly emphasizes your...uhh..."
[7549]    f "Eyes?"
