
===== [1] yumispringstreetsgen =====
[6]    "Like clockwork, I wind up bumping into Yumi after just a few minutes of wandering the streets."
[817]    "She offers to buy me breakfast as there's a sale on meatbuns, but I refuse due to a lack of appetite. This, of course, leads to her eating four of them on her own."
[818]    "I'm concerned for a moment that she might have some sort of degenerative disease if she's still so thin despite eating things like this for breakfast every morning."
[819]    "But then I remember she's on roughly ten thousand medications that I'm sure take some sort of toll on her weight."
[824]    "And then I remember someone else who also used to eat like that."
[825]    "I don't want to, but I do."
[826]    "So I black the rest of the morning out to protect myself."
[828]    $ io_love += 1
[831]    "{i}Io’s affection has increased to [io_love]!{/i}"
[832]    "........."
[833]    "......"
[834]    "..."
[836]    jump noonch4

===== [838] iospringbathhousegen =====
[843]    "I head to the bathhouse to spend some time with Io and, instead, get coerced into taking off all of my clothes."
[845]    if iosex == False and iospring2 == True:
[846]        "And while the temptation to pull her into the water with me threatens to derail this monologue, I've already told both myself and {i}her{/i} that I would be better than this."
[847]        "At least for Io...Because I know where Io comes from. And I know that forcing anyone to do {i}anything{/i} isn't as justifiable as I may want it to be."
[848]        "With so many chips already present in her porcelain skin, I could shatter her with one touch."
[849]        "So my hands remain at my sides while my mind drowns in the gutter."
[850]        "It's a compromise I'm willing to make."
[851]    else:
[852]        "I hope to one day be able to coerce her into taking hers off as well. But she's broken in a way dissimilar to me, so I'm not sure how long that will take."
[853]        "I suppose that, if worse comes to worst, I can always {i}assist{/i} her. She's no stranger to overmedicating, of course."
[854]        "And out of all the medicinal cocktails out there, I'm sure there's bound to be {i}one{/i} that will heighten her libido."
[855]        "If there is, she probably knows it. But something about the way her eyes move when I talk about sex tells me she'd rather just be unconscious instead."
[856]        "Sometimes, I feel the same."
[861]    "I close my eyes and begin to doze off as Io starts explaining the rules of baseball to me. But what I discover is not rest."
[862]    "It's that baseball has a lot of fucking rules and most of them don't make any sense."
[863]    "Eventually, I manage to drown out her voice with unfinished dreams of a life in which she's in here with me."
[864]    "And I finally reach nirvana when I dream of a life in which I'm in her."
[866]    $ io_love += 1
[869]    "{i}Io’s affection has increased to [io_love]!{/i}"
[870]    "........."
[871]    "......"
[872]    "..."
[874]    jump nightch4

===== [876] iospringnightgen =====
[881]    "There's something about hands that makes me uncomfortable, but I can't explain exactly what or why."
[882]    "Upon closer inspection, it might be the way each tendril can move on its own. How there are five creatures pushing themselves out of a center point that sends blood and nutrients to them."
[883]    "That might not be the most accurate description in terms of anatomical function, but it's the one that makes the most sense to me and distracts me from what's actually happening right now."
[884]    "Io inspects my hands. She focuses on the tendrils that have longed to penetrate her in ways that would make her vomit- and she does so with a smile."
[885]    "She sees not their evil as they are divine in nature and easily camouflaged, but their mistaken beauty and a connection between us that is both fabricated and false."
[890]    "Her hands are soft and only half the size of mine. I could crush them if I wanted to."
[891]    "But I don't want anything."
[892]    "I stay still and act as her voodoo doll, hoping the soft tracing of her tendrils upon my center point will send a signal to my brain that reminds me it's okay to love."
[893]    "But all I feel is the warmth of her skin and an immediate desire to go home and lie down."
[894]    "So that is what I do."
[896]    $ io_love += 1
[899]    "{i}Io’s affection has increased to [io_love]!{/i}"
[900]    "........."
[901]    "......"
[902]    "..."
[904]    if day >= 6:
[905]        jump endofsatch4
[906]    else:
[907]        jump endofweekdaych4

===== [909] utaspringarcherygen =====
[914]    "I find Uta at the archery range first thing in the morning and she wastes no time in subtly reminding me that this is one of the two things she's exceptional at."
[915]    "I don't think that's saying much though as the {i}other{/i} thing really just involves conning people into giving her money based on fake affection."
[916]    "Her affection for me is real, though. It's unwarranted, sure. But it's {i}real.{/i} And even though it {i}shouldn't{/i} be, I accept it. Just as I accept everyone else's."
[917]    "You see, there's no point in denying anyone's love for me anymore. Because even if I can't return it, I can still benefit from it. And with Uta, there's one thing I've always wanted."
[918]    "I should be thankful she gets so easily attached."
[923]    "I should be thankful she thinks of me when she's in bed at night and not one of her classmates. I should be thankful I beat all of them out."
[924]    "And I should be thankful that she can remove her eyes from the target long enough to wink at me before letting her arrow fly."
[925]    "..."
[926]    "So why am I not?"
[927]    "Why do I want to {i}hold{/i} her?"
[929]    $ uta_love += 1
[932]    "{i}Uta’s affection has increased to [uta_love]!{/i}"
[933]    "........."
[934]    "......"
[935]    "..."
[937]    jump noonch4

===== [939] utaspringmaidgen =====
[944]    "I head over to the maid cafe because there's nothing that distracts me from the pain of simply existing like cute girls who want me to fuck their brains out."
[945]    "Thankfully, there are three of those girls here tonight. But Uta-chan, being the head maid, takes it upon herself to serve me in their place. And I wouldn't have it any other way."
[946]    "You see, {i}this{/i} is the Uta that makes me the most comfortable. It's the one I've known the longest and, even if it's not entirely authentic, it's always been here."
[947]    "Things have been going away lately. But Uta-chan isn't going anywhere. And I can rely on her to treat me the same way every time I take my wallet out."
[948]    "Plus, I'm her most loyal customer. She probably relies on my money to pay for her Internet streaming subscriptions. There's no way I can leave her alone."
[949]    "I couldn’t possibly do that to Uta-chan."
[950]    "If I ever made her sad, I would have to kill myself."
[955]    "Then all three of these girls would have to fight over who gets to fuck my corpse before it goes cold."
[956]    "And I feel like there's no way Uta would ever win that battle."
[958]    $ uta_love += 1
[961]    "{i}Uta’s affection has increased to [uta_love]!{/i}"
[962]    "........."
[963]    "......"
[964]    "..."
[966]    if day >= 6:
[967]        jump endofsatch4
[968]    else:
[969]        jump endofweekdaych4

===== [971] utaspringnightgen =====
[976]    "I meet up with Uta after she gets out of work."
[977]    "It's late now. And it's gotten cold."
[978]    "I feel tempted to wrap my arm around her to keep her warm, and I know that's what she wants, but I abstain because I know where it would lead."
[979]    "My inhibitions frequently get the better of me most nights now. And I often find myself thinking things like “fuck it” or “who cares?” much more than I used to."
[980]    "But..."
[981]    "There are moments where that's not the case. And almost all of those moments are as silent as this one."
[986]    "Uta has become rather protective of me, but she clings to my side like a cyst in total contradiction of this."
[987]    "You see, she doesn't understand that she's making things worse by simply being here. That the temptation is increasing and my walls are caving in on her."
[988]    "Soon, she too will be consumed."
[989]    "And that's why I let her stay cold."
[991]    $ uta_love += 1
[994]    "{i}Uta’s affection has increased to [uta_love]!{/i}"
[995]    "........."
[996]    "......"
[997]    "..."
[999]    if day >= 6:
[1000]        jump endofsatch4
[1001]    else:
[1002]        jump endofweekdaych4

===== [1004] otohaspringparkgen =====
[1009]    "I make my way over to the park to see what Otoha’s up to and, as always, I...I don't know. I...hang out with her, I guess?"
[1010]    "She's one of the few teenagers around here that I don't have some sort of {i}connection{/i} with yet. So, all things considered, good for her."
[1011]    "But {i}more{/i} things considered, I wonder why I keep going out of my way to be around her despite our current status as “good acquaintances.”"
[1012]    "I mean, it's not as if I want that to {i}change{/i} at this point, right? So what sense is there in raising one more chicken if I'm just going to have to slaughter it?"
[1013]    "I'll be the first to admit that I still want to fuck that princely aura right out of her, so maybe it's something as simple as that."
[1014]    "Or maybe I'm just getting high on the fact that there's someone around here who doesn't see me as her god."
[1019]    "I join her on the bench and remain silent as she talks about her morning, sparing no details in describing her strange encounters here."
[1020]    "With the increase in foot traffic brought on by this infinite spring, she's been making more money off her music."
[1021]    "She offers to use some of it to buy me lunch, but I politely decline and ask her if she'd rather have sex with me instead because it's cheaper."
[1022]    "She politely declines and says she would rather sew her vagina shut."
[1023]    "She's smarter than her friends. I'm glad she gets to live forever."
[1025]    $ otoha_love += 1
[1028]    "{i}Otoha’s affection has increased to [otoha_love]!{/i}"
[1029]    "........."
[1030]    "......"
[1031]    "..."
[1033]    jump noonch4

===== [1035] nodokaspringlibrarygen =====
[1040]    "I find Nodoka in the library because I {i}want{/i} to find Nodoka in the library. But also because that's where she elects to spend most of her time."
[1041]    "She accepts me with open arms, and quite literally at that as she stretches them out and beseeches me to cry into her bosom so she can absorb my pain."
[1042]    "I want to think that it's because she wants me to feel better, but I know that it's because it's the only chance she'll ever have to actually feel."
[1043]    "I would do it if I could. {i}Cry.{/i} But such a thing is a lot easier when I'm alone in the dark and not surrounded by textbooks and fliers for school events."
[1044]    "As such, she never gets to experience hurt for the first time. And I never get to experience the seductive manipulation of a girl who could rule the world if she'd only apply herself."
[1049]    "I say that, but she {i}does{/i} apply herself. She just applies it to the wrong things."
[1050]    "She tells me about research she's been doing lately. About how she thinks the world is broken. But I don't have the heart to tell her she's right."
[1051]    "Beneath the table, I place my hand on her thigh and slide up her skirt. She does not react. And it makes me question whether or not she's immune to physical sensations as well."
[1052]    "But given how depressing and unfortunate that truth would be, I decide instead that she's content with being my many-stringed puppet. Where I can play with her as much as I want, but never correctly."
[1053]    "She's just a little too hard to manipulate. And more often than not, it feels as if {i}she's{/i} the one playing with me."
[1055]    $ nodoka_love += 1
[1058]    "{i}Nodoka’s affection has increased to [nodoka_love]!{/i}"
[1059]    "........."
[1060]    "......"
[1061]    "..."
[1063]    jump nightch4

===== [1065] nodokaspringnightgen =====
[1070]    "I call Nodoka and wind up getting roped into visiting a nearby night market with her."
[1071]    "Or at least she pretends it's nearby. In all actuality, I'm forced to join her on the subway as we travel twenty minutes away to an area I'm not familiar with."
[1072]    "Sometimes, it feels like this town is alive. Like it's growing. This is one of those times."
[1073]    "The market is heavily populated, and I keep feeling as if I'm being watched. Nodoka says I'm not, but I know she feels it too. I can tell by the way she smiles."
[1074]    "Thankfully, the paranoia is eventually numbed by the thought that she could pass as my daughter. Unthankfully, this leads to even darker thoughts."
[1079]    "I find myself wondering how my life would be if she took the place of Ami."
[1080]    "I wonder how different things would be if I was relentlessly and incestuously pursued by someone so much smarter and more intentionally sinister than I am."
[1081]    "For some reason, I'm inclined to believe I never would have started teaching at all. And I'm not just saying that because I'm demoralized by knowing I'd never be able to teach {i}her.{/i}"
[1082]    "I just mean that I feel like I'd be doing something else. And instead of my desires and dreams being {i}supported,{/i} they'd have been fabricated instead."
[1083]    "I think that might be nice. And as Nodoka browses through a dusty selection of old novels, I think about fully surrendering myself to her."
[1084]    "It's a fleeting thought, though."
[1085]    "And it's replaced by an unwanted mix of fear and comfort the second she looks my way again."
[1087]    $ nodoka_love += 1
[1090]    "{i}Nodoka’s affection has increased to [nodoka_love]!{/i}"
[1091]    "........."
[1092]    "......"
[1093]    "..."
[1095]    if day >= 6:
[1096]        jump endofsatch4
[1097]    else:
[1098]        jump endofweekdaych4

===== [1100] toukaspringarcherygen =====
[1105]    "Touka's been steadily getting better at archery, which is great because it means she's one step closer to being able to put me out of my misery in {i}one{/i} shot instead of four."
[1106]    "I didn't come here to complain, though. That's what literally every other location is for. And if I'm going to go out of my way to visit the school on a day off, I should try to be positive."
[1107]    "My mind navigates away from the cruel and hurtful things and hones in on the way Touka makes me feel instead. But in an unexpected turn of events, that winds up being even crueler."
[1108]    "As comedically {i}good{/i} and...intimately matriarchal as she is, there's something about her presence that confuses me. And now, I'm always confused whenever she's around."
[1109]    "I wonder how she interprets this, as I know she's smart enough to realize the changes in my behavior. But I can never bring myself to ask."
[1114]    "She smiles at me. And for a moment, there's a bout of silence laced with what I {i}want{/i} to be understanding so I never need to open my mouth again."
[1115]    "But all the things that I have learned tell me it's admiration instead, and I pray to the clouds above our heads that I am wrong this time."
[1116]    "The silence is killed off when she evades my oddly comfortable unease like a rabbit dodging predators, and I breathe a sigh of relief in knowing I won't have to face this past this morning."
[1117]    "I just have to face her."
[1118]    "And that's both the easiest and the hardest thing at the same exact time."
[1120]    $ touka_love += 1
[1123]    "{i}Touka’s affection has increased to [touka_love]!{/i}"
[1124]    "........."
[1125]    "......"
[1126]    "..."
[1128]    jump noonch4

===== [1130] toukaspringnoongen =====
[1135]    "I call Touka to find that she's busy this afternoon as she has important rich-girl business to tend to at the Tsukioka Manor."
[1136]    "And while I'm more than happy (for lack of a better word) to just hang up when I hear that, she invites me over to wander around one of their many gardens with her. So I agree."
[1137]    "She sends a car to pick me up and, after another uncomfortable ride, I pull up at the manor and am escorted in by her attendants."
[1138]    "The first thing I think when I see her is how infrequently she wears that fancy dress now. And I applaud her for how she's managed to sort of...blend in with all of us commoners in a sense."
[1139]    "She'll never be one of us, though."
[1144]    "She's even more of an outlier than I am- and I would break her immediately if she exposed her weaknesses to me."
[1145]    "It would not be intentional, of course. I'd never jump a fence just to trample a flower garden."
[1146]    "But if that fence does not exist, there's a high likelihood of me being too absentminded to care at all. And she'd be ruined in the process."
[1147]    "Spring is the season for flowers. And the pungent scent of sakura from an everblooming tree hunts me from what I can only imagine is a mile away."
[1148]    "It makes me want to jump a fence."
[1149]    "It makes me want to blame her."
[1150]    "It makes me want to hurt her."
[1151]    "So I leave."
[1153]    $ touka_love += 1
[1156]    "{i}Touka’s affection has increased to [touka_love]!{/i}"
[1157]    "........."
[1158]    "......"
[1159]    "..."
[1161]    jump nightch4

===== [1163] kirinspringnoongen =====
[1168]    "I call Kirin and wind up getting roped into joining her by the riverside that separates the first half of town from the second. And in a way, it's kind of beautiful."
[1169]    "Not the scenery or the girl herself, but the fact that she's found a place so apt when it comes to emphasizing the type of person she is at her core."
[1170]    "That fine line between the dark and the light- where the former is creeping and closing in and ready to swallow her whole...but she's still dangling from its mouth."
[1171]    "You can tell there's some sort of desire to break free and live another day, but she's so desperate to be loved that she'd rather be consumed than save {i}herself.{/i}"
[1172]    "What she wants is for me to pull her out. Or perhaps it's for {i}anyone{/i} to pull her out and I'm just what she has."
[1173]    "But I can't do that."
[1174]    "And it makes accepting the food she holds up to my mouth impossible to take a bite out of as I feel like I'd be biting her."
[1179]    "She'd probably like that. She's the type of girl who'd be willing to give up a chunk or two of her flesh in exchange for a mouth full of semen, but I'm not a carnivore just yet."
[1180]    "Sure, I partake in the taste of organic meat when the need arises to sate my appetite, but there are other things I enjoy as well."
[1181]    "I like the way the light reflects off of the water. And the shadows nearby buildings cast on her freshly shaven legs. I like her. And she likes me."
[1182]    "We like each other."
[1183]    "I finger her by the riverside and hope someone snipes from the windows."
[1185]    $ kirin_love += 1
[1186]    $ kirin_lust += 1
[1189]    "{i}Kirin’s affection has increased to [kirin_love]!{/i}"
[1190]    "{i}Kirin’s lust has increased to [kirin_lust]!{/i}"
[1191]    "........."
[1192]    "......"
[1193]    "..."
[1195]    jump nightch4

===== [1197] kirinspringnightgen =====
[1202]    "I give Kirin a call and, while she offers to come visit me so I don't have to leave the house, I go to see her instead."
[1203]    "She takes me to an overpass not far from the urban district where we spend the night chatting and watching cars pass beneath us."
[1204]    "She seems different tonight. Like she'd purr instead of growl if I decided to bed her in a nearby love hotel. And it's attractive in a way she seldom is."
[1205]    "But it gets me thinking about cats. About how I'm so verbally averse to owning them, yet my biggest hobby is feeding them from my palm until they're no longer inclined to bite or scratch."
[1206]    "Some cats have trouble shedding their feral nature, though. And I think Kirin might be one of them."
[1207]    "No matter how much milk I give her, she'll always want to scratch. And I'm okay with that, because the sensation of her claws digging into my flesh makes me feel alive."
[1212]    "I don't tell her I'm thinking these things as she's smiling tonight in a way she doesn't normally smile. And if I step on her tail while her guard is down, it might subconsciously scar her."
[1213]    "And as delighted I would be to have her rip my throat out with her teeth, I feel bad for whoever would need to clean my blood off of the pavement."
[1214]    "We continue staring down at the cars beneath us."
[1215]    "But I stop thinking about Kirin and start thinking about jumping."
[1217]    $ kirin_love += 1
[1220]    "{i}Kirin’s affection has increased to [kirin_love]!{/i}"
[1221]    "........."
[1222]    "......"
[1223]    "..."
[1225]    if day >= 6:
[1226]        jump endofsatch4
[1227]    else:
[1228]        jump endofweekdaych4

===== [1230] norikospringconveniencegen =====
[1235]    "I venture into the worst part of town to hang out with a girl who's way too good for me and find her eating dinner in the dining section of the convenience store."
[1236]    "I question whether or not it's okay for her to do this seeing as she's the only person who's ever working, but then I remember just how infrequently people come in here and stop caring."
[1237]    "After all, if I can go my entire life without working, I shouldn't fault Noriko for following my footsteps just because she knows better."
[1238]    "She makes room for me at the table and I pull up a chair so I can drown my infinite numbness in the ecstasy my sheer existence provides her."
[1239]    "And while she likely spends the next two hours waiting for me to make out with her, I spend the next two hours looking at her as a sister."
[1244]    "I imagine that's just a side effect of having viewed her that way in what I can only imagine as the better half of my life at this point."
[1245]    "Though, it's likely that's not the case at all as this is apparently my second seemingly permanent bout of childish sorrow."
[1246]    "But that's just the thing. It's only {i}seemingly{/i} permanent. And what better way to question permanence than by expelling my energy on the rival of the one I lost?"
[1247]    "I hope she's looking down on or up at me from wherever she is or isn't and that the jealousy this would cause her forces her back into existence."
[1248]    "But of course it doesn't. And the girl who's too good for me continues to be tainted by my presence up to the moment I go home to one I deserve."
[1250]    $ noriko_love += 1
[1253]    "{i}Noriko’s affection has increased to [noriko_love]!{/i}"
[1254]    "........."
[1255]    "......"
[1256]    "..."
[1258]    if day >= 6:
[1259]        jump endofsatch4
[1260]    else:
[1261]        jump endofweekdaych4

===== [1263] norikospringmorninggen =====
[1268]    "Noriko volunteers to come over to my place the moment I call her, and I reluctantly accept despite the existence of Ami and how that's sure to make her feel."
[1269]    "She hates it, of course. And she tries to prevent me from leaving by wrapping her entire body around my legs, which I just kick her off before apologizing and walking through the door."
[1270]    "I meet up with Noriko a few blocks away from the house, and we decide it's best to stay in this area so that Ami's body will still be warm when we find it dead a little while from now."
[1271]    "I think that would make Noriko happy. She's been put off by Ami's existence lately- which I don't blame her for after what she's witnessed and gone through."
[1272]    "In fact, I don't blame anyone for the way they look at my niece now. But I feel especially bad for Noriko as, from her point of view, it's probably like I don't see her at all."
[1277]    "And that's true to a certain extent, but not {i}entirely{/i} true. I mean, parts of me have entered parts of her. And that has to count for something."
[1278]    "But between Niki and Ami, it's like I'm always closer to someone than I am to her. And I'll never stop being impressed by the way she can persevere despite that."
[1279]    "I hope to be as strong as her one day. But considering I've made it 31 years into life without achieving that, I can't imagine I ever will."
[1280]    "Which means I'll just have to live vicariously through her. And while that comes with many downsides, I can take solace in the fact that I'm already used to hurting myself."
[1281]    "So that part won't be hard at all."
[1283]    $ noriko_love += 1
[1286]    "{i}Noriko’s affection has increased to [noriko_love]!{/i}"
[1287]    "........."
[1288]    "......"
[1289]    "..."
[1291]    jump noonch4

===== [1293] yasuspringchurchgen =====
[1298]    "There are living shadows beneath New Hope Cathedral."
[1299]    "It is said they walk with extra limbs, assisted by metal rods jutting out of their joints- with white lights at their tips that blink every nine seconds."
[1300]    "Like the spinning of this rock called Earth, they carry on in perpetuity- illuminating the basement where the rabbits die, but never long enough to bring them back to life."
[1301]    "I watch and listen as Yasu reads passages from her bible. And while all of them are vague and left up to the reader's interpretation, I am unable to interpret anything."
[1302]    "I watch the way her fingers move- those tiny, spiderlike appendages jutting out of her hand like metal rods in the knees of shadows, and I begin to feel aroused."
[1303]    "There is so much happening beneath our skin that I can't help but fall in love with the idea of swimming through her veins and chewing on her muscle mass."
[1308]    "There are living shadows beneath New Hope Cathedral."
[1309]    "Three of them visit me on my way to the basement."
[1310]    "They carry my body back up the stairs and tell me I'll be interrupting his sleep."
[1311]    "I ask them when he will wake up, and then they fade away."
[1312]    "There are living shadows beneath New Hope Cathedral."
[1313]    "Yasu Yasui has seen them."
[1315]    $ yasu_love += 1
[1318]    "{i}Yasu’s affection has increased to [yasu_love]!{/i}"
[1319]    "........."
[1320]    "......"
[1321]    "..."
[1323]    if day >= 6:
[1324]        jump endofsatch4
[1325]    else:
[1326]        jump endofweekdaych4

===== [1328] saraspringnoongen =====
[1333]    "I call Sara and wind up getting talked into meeting her at some cafe that I really don't want to go to. But I guess it's fine since there isn't anywhere else I'd want to be either."
[1334]    "Beggars can't be choosers, after all. And if I'm going to funnel my misery down the throats of unsuspecting friends, I should at least let them choose where to open up their mouths."
[1335]    "As such, Sara's mouth (As well as the rest of her) keeps me company within the confines of a building that smells like bread. So much so that I have a headache within minutes."
[1336]    "To avoid the pain, I retreat to the bathroom and make myself throw up. This only makes the pain worse. But when I come back into the lobby, things go back to normal."
[1337]    "My mask is secured tight enough so as to not alert Sara that I'm anything less than perfect right now."
[1338]    "Either that, or there's no amount of convincing that could get her to change her mind about me in the first place."
[1343]    "Her feet keep bumping into mine beneath the table. I think she's trying to tell me something."
[1344]    "But I already know what that something is, and it's something I don't want to hear. So I kick her back in a way that's meant to tell her I'd rather be left alone."
[1345]    "Of course it doesn't work."
[1346]    "She kicks me again. And again. And again. Until my feet are swollen and no longer fit in my shoes."
[1347]    "I might have made that part up. But it changes nothing."
[1348]    "I still want to chop them off."
[1350]    $ sara_love += 1
[1353]    "{i}Sara’s affection has increased to [sara_love]!{/i}"
[1354]    "........."
[1355]    "......"
[1356]    "..."
[1358]    jump nightch4

===== [1360] saraspringbargen =====
[1365]    "I'm finally starting to understand just how effective Sara's methods are when it comes to dealing with grief."
[1366]    "Because, while drinking won't ever make the things I don't want to think about go {i}away,{/i} it {i}does{/i} confuse me after I spend enough time doing it."
[1367]    "And hey, I'll take what I can get at this point. Especially when I'm getting it from someone who would probably let me fuck her daughter if I asked her nicely."
[1368]    "Not like I'd need to, though. Both Sakakibaras want me as the centerpiece of their world, and it's making me question just how dark those worlds must be if {i}I{/i} can somehow light them up."
[1369]    "There's a point during the night where Sara stares at me for an extended period of time."
[1370]    "I can tell she wants to say something. But she never does."
[1375]    "She just smiles and walks away, grabbing me another beer out of the cooler before taking a break to tend to a few other customers."
[1376]    "I observe her while she does this. And I confirm that I'm the only person she smiles like that for."
[1377]    "But strangely enough, in complete contrast to the way things used to be, it's not a smile I want to protect. It's one I want to decimate."
[1378]    "Because I know that destroying the happiness she's able to get from me now will let her smile for someone else one day."
[1379]    "But I am selfish."
[1380]    "So I drink. And I wind up confusing myself."
[1382]    $ sara_love += 1
[1385]    "{i}Sara’s affection has increased to [sara_love]!{/i}"
[1386]    "........."
[1387]    "......"
[1388]    "..."
[1390]    if day >= 6:
[1391]        jump endofsatch4
[1392]    else:
[1393]        jump endofweekdaych4

===== [1395] harukaspringcafegen =====
[1400]    "I drop by the cafe to hang out with Haruka but, when I arrive, she’s surprised to see that I approach {i}her{/i} instead of her much younger and much more lesbian employee."
[1401]    "I can't blame her, though. Especially when I know she probably wants to fuck her even more than I do. But I draw no attention to this as that would be rude."
[1402]    "Instead, I listen to the two of them argue about some inventory-related issues that I can't be bothered to care about when my mind is already flooded with sex and squalor."
[1403]    "Eventually, I'm able to order a drink. Hooray. And I spend the next few minutes mandatorily involving myself in Haruka's affairs while Rin makes it."
[1404]    "She asks me if I'll be taking it for here or to go. And I instinctively say “here” but I immediately regret it as I take a seat at a nearby table."
[1409]    "You see, I've never felt {i}comfortable{/i} in crowds. I don't like being the center of attention and I'm always worried that someone is going to talk to me."
[1410]    "Which means I must be a masochist as I keep throwing myself headfirst into situations where that's bound to happen."
[1411]    "And today, it does."
[1412]    "Someone asks me for the time. But I don't know the time. It's just {i}now.{/i} So I tell them it's {i}now{/i} and they get mad."
[1413]    "Haruka comes to drop off my drink, but brings the actual answer to the person's question along with her."
[1414]    "She scolds me for messing with her customers. But what she doesn't know is I'm being more genuine now than ever before."
[1415]    "I'm scared of eye contact."
[1417]    $ haruka_love += 1
[1420]    "{i}Haruka’s affection has increased to [haruka_love]!{/i}"
[1421]    "........."
[1422]    "......"
[1423]    "..."
[1425]    jump noonch4

===== [1427] harukaspringnightgen =====
[1432]    "I give Haruka a call and tell her I don't want to be alone tonight, so she comes to pick me up so we can watch a movie together."
[1433]    "After buckling my seatbelt, it becomes apparent that she isn't headed toward her house- she's headed to a nearby theatre. So I ask her to turn around as I'd rather be with her and no one else."
[1434]    "She smiles when she hears this. I think she likes feeling important to someone. But the thing is, I don't think she {i}is{/i} important to me. She's just who I chose tonight."
[1435]    "There's no real reason for it. And the honest truth is that removing her from my life wouldn't do much at all apart from elevating the price I have to pay for coffee in the morning."
[1436]    "When she changes into her pajamas, she decides to omit her bra. And I decide to stare because I gain nothing from abstaining."
[1441]    if harukapredator == True:
[1442]        "She notices me noticing her. And she takes her top off completely to appease me since that's her job now."
[1443]        "I tell her to fuck herself with the TV remote while I watch."
[1444]        "She's confused by the request, but she obliges and proceeds to struggle fitting it inside her pussy. I'm surprised by this as I assumed I'd stretched it out as far as it will go by now."
[1445]        "She asks me if I'm going to talk dirty to her, but I'm not. I've grown bored of the movie, so all I'm doing now is watching {i}her{/i} instead."
[1446]        "And I guess it's good that I got bored. Because, for the next ten minutes, the volume and channel change repeatedly."
[1447]        "Haruka reaches orgasm with assistance from my fingers. As it turns out, TV remotes don't feel very good when inserted inside of a person."
[1448]        "I reward her for her attempt with a mouth full of cum and my immediate departure."
[1449]        "I don't get a ride this time."
[1451]        $ haruka_lust += 1
[1452]        "{i}Haruka’s lust has increased to [haruka_lust]!{/i}"
[1453]    else:
[1454]        "She notices me noticing her. And then I notice that she pretends to never notice at all."
[1455]        "We might just be {i}friends,{/i} but I know she still longs for my touch. And I think about throwing myself at her in response to this because I know she wouldn't refuse."
[1456]        "Throughout the night, she positions herself in ways that are meant to attract me. And I realize she's lacking underwear as well when she bends over to grab the remote off of the floor."
[1457]        "She puts on a movie with multiple sex scenes. But she disappears halfway through it to take care of herself when she realizes I won't."
[1458]        "Unfortunately for her, I'm too busy torturing myself to pleasure her tonight."
[1459]        "And so we'll remain {i}friends{/i} for at least a little while longer."
[1461]    $ haruka_love += 1
[1464]    "{i}Haruka’s affection has increased to [haruka_love]!{/i}"
[1465]    "........."
[1466]    "......"
[1467]    "..."
[1469]    if day >= 6:
[1470]        jump endofsatch4
[1471]    else:
[1472]        jump endofweekdaych4

===== [1474] kaorispringmorninggen =====
[1479]    "Despite how confusing it is simply being around her, I can always count on Kaori to never make me feel any {i}worse{/i} when I go to see her. So I guess that's a good thing."
[1481]    if halloweenfive17 == False:
[1482]        "Of course, this also means that the likelihood of her making me any happier is just as likely as me having sex with her in the near future, so I'm kind of shit out of luck in that department too."
[1483]        "I guess there was that one time she almost raped me, though. So who knows? Maybe that will happen again and she'll be carrying my spawn before the next blue moon rises."
[1484]    else:
[1485]        "Maybe sometime in the future, I'll be able to visit her for more than just food though. Especially now that I know she has a taste for {i}me.{/i} So maybe I can be the one to feed her for once."
[1486]        "It beats giving her {i}kittens.{/i} At least in terms of the result. But hey, maybe being next to her would actually make me feel like a {i}good{/i} parent."
[1488]    "Either way, I spend my morning at her newest job. Or at least what I assume is her newest job as I've yet to bump into her in an even more recent location."
[1493]    "She creams me in front of a crowd of people who are also patiently waiting to be creamed. And I can't help but imagine that happening in the more visually appealing way. Just with roles reversed."
[1494]    "Basically, I imagine her getting gangbanged by a group of random passersby and all of the ridiculous things she'd likely say in her fit of expected ecstasy."
[1495]    "Kaori notices a sudden increase in my body temperature and asks me if it's mating season. I tell her it is and that I'm looking for a mate."
[1496]    "She blushes and runs away. I must not have used the proper mating dance."
[1497]    "Eventually, I pay my bill and jerk off in a nearby public restroom while a spider sits on my thigh and watches."
[1498]    "I hope it lays its eggs inside of me. That way, it will be egg time forever."
[1500]    $ kaori_love += 1
[1503]    "{i}Kaori’s affection has increased to [kaori_love]!{/i}"
[1504]    "........."
[1505]    "......"
[1506]    "..."
[1508]    jump noonch4

===== [1510] kaorispringnightgen =====
[1517]    "I make my way into Kaori's apartment after she doesn't answer the door so I can make sure she's alive. And she is. She's just watching TV."
[1519]    s "Hello."
[1520]    k "..."
[1521]    na "..."
[1523]    "I decide to watch TV with them."
[1524]    "There is a commercial for improvements being made to the mall, but it seems there's no estimated completion date as of yet."
[1525]    "I guess it's good Chika got a second job then. It would suck for Chinami if her sister got trapped inside of the mall and wasn't allowed to leave until construction was complete."
[1526]    "Kaori, Nao, and I sit by the TV in silent excitement. And while I can't read their minds, I can tell they're looking forward to what the future will bring."
[1527]    "I wish I could do that too."
[1528]    "I'm excited, sure. But I know that any joy material goods can bring me will only be temporary. And I'm not as easily swayed as a pair of strange girls who want to buy strange objects."
[1530]    s "are you going to finish your egg"
[1531]    k "..."
[1532]    na "..."
[1537]    s "bone apple teeth"
[1541]    "I bite into the egg and swallow John's child."
